time,angle,distance
108.89999999999809,141,541.8103316734577
108.99999999999808,140,542.9983139038086
109.09999999999808,139,540.2976068957098
109.19999999999807,138,540.4620335019868
109.29999999999806,137,540.3674882033775
109.39999999999806,136,540.2647215744545
109.49999999999805,135,540.342824212436
109.59999999999805,134,540.2523895789838
109.69999999999804,133,540.2976068957098
109.79999999999804,132,540.3592668730637
109.89999999999803,131,540.3222708866514
109.99999999999802,130,540.4291481807314
110.09999999999802,129,540.4455908413591
110.19999999999801,128,540.4702548323006
110.29999999999801,127,540.4168161852606
110.399999999998,126,540.5812427915375
110.499999999998,125,540.396262859476
110.59999999999799,124,540.1660656106883
110.69999999999798,123,540.4044841897899
110.79999999999798,122,540.453812171673
110.89999999999797,121,540.5195828141838
110.99999999999797,120,540.3592668730637
111.09999999999796,119,540.3304922169652
111.19999999999796,118,540.3757095336914
111.29999999999795,117,540.2770535699252
111.39999999999795,116,540.4250375155744
111.49999999999794,115,540.5195828141838
111.59999999999793,114,540.5154721490268
111.69999999999793,113,540.2976068957098
111.79999999999792,112,540.2893855653961
111.89999999999792,111,540.4661441671437
111.99999999999791,110,540.4990294883991
112.0999999999979,109,540.4209268504176
112.1999999999979,108,8.032239716628503
112.2999999999979,107,540.3551562079068
112.39999999999789,106,7.991133065059267
112.49999999999788,105,8.52551953545932
112.59999999999788,104,8.398088915594693
112.69999999999787,103,7.341647970265355
112.79999999999787,102,7.559513223582301
112.89999999999786,101,7.592398544837689
112.99999999999785,100,7.292319988382274
113.09999999999785,99,8.53785153093009
113.19999999999784,98,6.819593495336072
113.29999999999784,97,6.992241431926859
113.39999999999783,96,6.466076291840652
113.49999999999783,95,6.503072278252963
113.59999999999782,94,6.4742976221544986
113.69999999999781,93,6.5071829434098865
113.79999999999781,92,6.552400260136046
113.8999999999978,91,6.503072278252963
113.9999999999978,90,6.355088332603717
114.09999999999779,89,6.3633096629175645
114.19999999999779,88,6.355088332603717
114.29999999999778,87,6.8031508347083784
114.39999999999777,86,6.708605536099138
114.49999999999777,85,6.716826866412985
114.59999999999776,84,6.716826866412985
114.69999999999776,83,6.6222815678037446
114.79999999999775,82,6.5852855813914335
114.89999999999775,81,6.5811749162345095
114.99999999999774,80,5.6316112649851835
115.09999999999773,79,5.125999450683594
115.19999999999773,78,4.743707591089709
115.29999999999772,77,4.266870432886584
115.39999999999772,76,4.221653116160426
115.49999999999771,75,3.864025247508082
115.5999999999977,74,3.8969105687634698
115.6999999999977,73,3.9174638945480873
115.7999999999977,72,3.790033274683459
115.89999999999769,71,3.806475935311153
115.99999999999768,70,3.9626812112742456
116.09999999999768,69,3.9626812112742456
116.19999999999767,68,5.052007477858971
116.29999999999767,67,4.986236835348195
116.39999999999766,66,5.1547741067820585
116.49999999999766,65,5.241098075077452
116.59999999999765,64,4.904023532209726
116.69999999999764,63,4.879359541268184
116.79999999999764,62,3.111773523791083
116.89999999999763,61,3.522840039483432
116.99999999999763,60,3.580389351680361
117.09999999999762,59,3.506397378855738
117.19999999999762,58,3.2926427906957167
117.29999999999761,57,3.3337494422649514
117.3999999999976,56,3.5022867136988145
117.4999999999976,55,3.337860107421875
117.59999999999759,54,3.489954718228044
117.69999999999759,53,3.448848066658809
117.79999999999758,52,3.2844214603818696
117.89999999999758,51,3.2022081572434
117.99999999999757,50,3.2679787997541756
118.09999999999756,49,3.2556468042834052
118.19999999999756,48,3.263868134597252
118.29999999999755,47,3.2186508178710938
118.39999999999755,46,3.185765496615706
118.49999999999754,45,2.400628451643319
118.59999999999754,44,1.7716966826340248
118.69999999999753,43,0.9084569996800916
118.79999999999752,42,0.7728050495016163
118.89999999999752,41,0.8714610132677801
118.99999999999751,40,0.7810263798154634
119.09999999999751,41,0.4233985111631196
119.1999999999975,42,0.4316198414769666
119.2999999999975,43,0.3781811944369612
119.39999999999749,44,0.3411852080246498
119.49999999999748,45,0.3329638777108028
119.59999999999748,46,0.45628383241850756
119.69999999999747,47,0.3411852080246498
119.79999999999747,48,0.5713824568123653
119.89999999999746,49,0.8056903707570043
119.99999999999746,50,0.7974690404431574
120.09999999999745,51,2.392407121329472
120.19999999999744,52,0.95367431640625
120.29999999999744,53,0.9331209906216326
120.39999999999743,54,1.3894048230401401
120.49999999999743,55,1.3894048230401401
120.59999999999742,56,1.4017368185109105
120.69999999999742,57,1.3811834927262931
120.79999999999741,58,1.4264008094524514
120.8999999999974,59,1.4675074610216865
120.9999999999974,60,1.5702740899447738
121.0999999999974,61,1.5332781035324623
121.19999999999739,62,1.4757287913355335
121.29999999999738,63,1.6689300537109375
121.39999999999738,64,1.5949380808863147
121.49999999999737,65,1.738811361378637
121.59999999999737,66,1.4798394564924569
121.69999999999736,67,1.4962821171201508
121.79999999999735,68,1.6935940446524784
121.89999999999735,69,1.5291674383755387
121.99999999999734,70,1.6771513840247845
122.09999999999734,71,1.705926040123249
122.19999999999733,72,2.795252306707974
122.29999999999733,73,1.7100367052801724
122.39999999999732,74,1.5045034474339978
122.49999999999731,75,1.7018153749663254
122.59999999999731,76,1.4798394564924569
122.6999999999973,77,1.4757287913355335
122.7999999999973,78,1.4921714519632274
122.89999999999729,79,1.4757287913355335
122.99999999999729,80,1.73059003106479
123.09999999999728,81,1.5045034474339978
123.19999999999727,82,1.656598058240167
123.29999999999727,83,1.664819388554014
123.39999999999726,84,1.7675860174771012
123.49999999999726,85,1.7511433568494073
123.59999999999725,86,1.8210246645171067
123.69999999999725,87,1.7799180129478718
123.79999999999724,88,1.7182580355940194
123.89999999999723,89,1.9607872798525054
123.99999999999723,90,1.689483379495555
124.09999999999722,91,1.6935940446524784
124.19999999999722,92,1.7264793659078663
124.29999999999721,93,1.681262049181708
124.3999999999972,94,1.697704709809402
124.4999999999972,95,1.7511433568494073
124.5999999999972,96,1.940233954067888
124.69999999999719,97,1.7264793659078663
124.79999999999718,98,1.8950166373417294
124.89999999999718,99,1.7347006962217133
124.99999999999717,100,2.6226043701171875
125.09999999999717,101,2.2238698498956087
125.19999999999716,102,1.8950166373417294
125.29999999999715,103,1.915569963126347
125.39999999999715,104,1.5250567732186153
125.49999999999714,105,1.3688514972555226
125.59999999999714,106,1.4880607868063038
125.69999999999713,107,1.5579420944740032
125.79999999999713,108,1.5209461080616917
125.89999999999712,109,1.5908274157293911
125.99999999999712,110,1.5867167505724677
126.09999999999711,111,1.6278234021417026
126.1999999999971,112,1.171539569723195
126.2999999999971,113,1.5497207641601562
126.39999999999709,114,2.2403125105233026
126.49999999999709,115,2.1539885422279097
126.59999999999708,116,2.1128818906586746
126.69999999999708,117,2.1539885422279097
126.79999999999707,118,2.1005498951879042
126.89999999999706,119,2.441735103212554
126.99999999999706,120,2.8322482931202857
127.09999999999705,121,3.046002881280307
127.19999999999705,122,3.013117560024919
127.29999999999704,123,3.47351205760035
127.39999999999704,124,3.629717333563443
127.49999999999703,125,6.807261499865302
127.59999999999702,126,540.2729429047683
127.69999999999702,127,11.970256936961206
127.79999999999701,128,540.1126269636483
127.89999999999701,129,540.4085948549468
127.999999999997,130,540.3551562079068
128.099999999997,131,540.3140495563375
128.199999999997,132,540.2811642350822
128.299999999997,133,540.4620335019868
128.399999999997,134,540.396262859476
128.499999999997,135,540.400373524633
128.59999999999698,136,540.2071722622576
128.69999999999698,137,540.2565002441406
128.79999999999697,138,540.2647215744545
128.89999999999696,139,540.4127055201037
128.99999999999696,140,540.4866974929283
129.09999999999695,141,540.3140495563375
129.19999999999695,142,540.2153935925714
129.29999999999694,143,540.3839308640053
129.39999999999694,144,540.3346028821222
129.49999999999693,145,540.2523895789838
129.59999999999692,146,540.3921521943191
129.69999999999692,147,540.3592668730637
129.7999999999969,148,540.2729429047683
129.8999999999969,149,540.342824212436
129.9999999999969,150,540.3181602214945
130.0999999999969,151,540.396262859476
130.1999999999969,152,540.2688322396114
130.29999999999688,153,540.3798201988483
130.39999999999688,154,540.3592668730637
130.49999999999687,155,540.133180289433
130.59999999999687,156,540.2195042577283
130.69999999999686,157,540.2606109092975
130.79999999999686,158,540.2852749002391
130.89999999999685,159,540.3757095336914
130.99999999999685,158,540.2976068957098
131.09999999999684,157,540.3880415291621
131.19999999999683,156,540.3715988685345
131.29999999999683,155,540.2770535699252
131.39999999999682,154,540.3510455427498
131.49999999999682,153,540.3592668730637
131.5999999999968,152,540.346934877593
131.6999999999968,151,541.0334159587992
131.7999999999968,150,540.3551562079068
131.8999999999968,149,540.3263815518084
131.9999999999968,148,540.1907296016299
132.09999999999678,147,24.651658946070178
132.19999999999678,146,24.446125688224004
132.29999999999677,145,540.4743654974576
132.39999999999677,144,540.2277255880422
132.49999999999676,143,540.2647215744545
132.59999999999675,142,540.2441682486699
132.69999999999675,141,540.2441682486699
132.79999999999674,140,540.342824212436
132.89999999999674,139,540.1989509319437
132.99999999999673,138,540.396262859476
133.09999999999673,137,539.8166590723498
133.19999999999672,136,540.3181602214945
133.29999999999671,135,540.4168161852606
133.3999999999967,134,540.2277255880422
133.4999999999967,133,540.3798201988483
133.5999999999967,132,540.6552347643621
133.6999999999967,131,540.3551562079068
133.7999999999967,130,540.4168161852606
133.89999999999668,129,540.3674882033775
133.99999999999667,128,540.2688322396114
134.09999999999667,127,540.4085948549468
134.19999999999666,126,540.3017175608668
134.29999999999666,125,540.4455908413591
134.39999999999665,124,540.342824212436
134.49999999999665,123,23.87474323141164
134.59999999999664,122,540.3222708866514
134.69999999999663,121,540.3304922169652
134.79999999999663,120,540.178397606159
134.89999999999662,119,540.4414801762022
134.99999999999662,118,540.3715988685345
135.0999999999966,117,540.4825868277715
135.1999999999966,116,540.3551562079068
135.2999999999966,115,540.2236149228852
135.3999999999966,114,540.396262859476
135.4999999999966,113,540.2976068957098
135.59999999999658,112,542.4433741076239
135.69999999999658,111,540.4702548323006
135.79999999999657,110,540.2688322396114
135.89999999999657,109,540.2153935925714
135.99999999999656,108,540.400373524633
136.09999999999656,107,540.2441682486699
136.19999999999655,106,540.3017175608668
136.29999999999654,105,540.3839308640053
136.39999999999654,104,8.365203594339304
136.49999999999653,103,540.2729429047683
136.59999999999653,102,540.3674882033775
136.69999999999652,101,540.3839308640053
136.79999999999652,100,7.822595793625404
136.8999999999965,99,7.419750608246902
136.9999999999965,98,7.4279719385607486
137.0999999999965,97,6.901806798474542
137.1999999999965,96,6.3633096629175645
137.2999999999965,95,6.285207024936018
137.39999999999648,94,6.2934283552498655
137.49999999999648,93,6.100227092874461
137.59999999999647,92,6.4003056493298764
137.69999999999646,91,6.4044163144868
137.79999999999646,90,6.408526979643723
137.89999999999645,89,6.3633096629175645
137.99999999999645,88,6.85247881659146
138.09999999999644,87,6.811372165022226
138.19999999999644,86,6.490740282782193
138.29999999999643,85,6.716826866412985
138.39999999999642,84,6.66338821937298
138.49999999999642,83,6.614060237489897
138.5999999999964,82,6.540068264665274
138.6999999999964,81,6.2194363824252425
138.7999999999964,80,5.105446124898976
138.8999999999964,79,4.751928921403556
138.9999999999964,78,4.706711604677397
139.09999999999638,77,4.3860797224373655
139.19999999999638,76,4.065447840197333
139.29999999999637,75,4.316198414769666
139.39999999999637,74,4.2010997903758085
139.49999999999636,73,4.172325134277344
139.59999999999636,72,4.225763781317349
139.69999999999635,71,4.159993138806573
139.79999999999634,70,4.139439813021956
139.89999999999634,69,4.657383622794316
139.99999999999633,68,4.731375595618939
140.09999999999633,67,5.27398339633284
140.19999999999632,66,5.421967341982085
140.29999999999632,65,5.089003464271283
140.3999999999963,64,5.097224794585129
140.4999999999963,63,3.6995986412311423
140.5999999999963,62,3.47351205760035
140.6999999999963,61,3.4940653833849677
140.7999999999963,60,2.926793591729526
140.89999999999628,59,2.819916297649515
140.99999999999628,58,3.0336708858095367
141.09999999999627,57,2.787030976394127
141.19999999999627,56,3.0048962297110724
141.29999999999626,55,3.6502706593480605
141.39999999999625,54,3.5269507046403556
141.49999999999625,53,3.399520084775727
141.59999999999624,52,3.288532125538793
141.69999999999624,51,2.885686940160291
141.79999999999623,50,3.411852080246498
141.89999999999623,49,3.506397378855738
141.99999999999622,48,3.230982813341864
142.09999999999621,47,3.087109532849542
142.1999999999962,46,3.288532125538793
142.2999999999962,45,3.2926427906957167
142.3999999999962,44,1.9607872798525054
142.4999999999962,43,0.7728050495016163
142.5999999999962,42,1.0235556240739494
142.69999999999618,41,0.8879036738954741
142.79999999999617,40,0.3247425473969558
142.89999999999617,41,0.3370745428677263
142.99999999999616,42,0.49739048398774244
143.09999999999616,43,0.3247425473969558
143.19999999999615,44,0.3452958731815733
143.29999999999615,45,0.5631611264985183
143.39999999999614,46,0.32885321255387934
143.49999999999613,47,0.5631611264985183
143.59999999999613,48,0.9084569996800916
143.69999999999612,49,0.7933583752862339
143.79999999999612,50,0.9043463345231681
143.8999999999961,51,0.8961250042093212
143.9999999999961,52,0.8098010359139278
144.0999999999961,53,1.3400768411570583
144.1999999999961,54,1.3811834927262931
144.2999999999961,55,1.4592861307078395
144.39999999999608,56,1.5086141125909214
144.49999999999608,57,1.3935154881970635
144.59999999999607,58,1.5127247777478448
144.69999999999607,59,1.4757287913355335
144.79999999999606,60,1.5003927822770744
144.89999999999606,61,1.6853727143386315
144.99999999999605,62,1.705926040123249
145.09999999999604,63,1.5127247777478448
145.19999999999604,64,1.5127247777478448
145.29999999999603,65,1.4839501216493804
145.39999999999603,66,1.5373887686893857
145.49999999999602,67,1.5538314293170798
145.59999999999602,68,1.5045034474339978
145.699999999996,69,1.5045034474339978
145.799999999996,70,1.599048746043238
145.899999999996,71,1.5045034474339978
145.999999999996,72,1.5373887686893857
146.099999999996,73,1.7264793659078663
146.19999999999598,74,1.7182580355940194
146.29999999999598,75,1.6935940446524784
146.39999999999597,76,1.7018153749663254
146.49999999999596,77,1.714147370437096
146.59999999999596,78,1.1139902575262661
146.69999999999595,79,1.3195235153724407
146.79999999999595,80,1.261974203175512
146.89999999999594,81,1.3071915199016702
146.99999999999594,82,1.6360447324555496
147.09999999999593,83,1.656598058240167
147.19999999999592,84,1.714147370437096
147.29999999999592,85,1.6689300537109375
147.3999999999959,86,0.5426078007139009
147.4999999999959,87,1.915569963126347
147.5999999999959,88,1.8785739767140355
147.6999999999959,89,1.6771513840247845
147.7999999999959,90,1.7018153749663254
147.89999999999588,91,1.7716966826340248
147.99999999999588,92,1.7675860174771012
148.09999999999587,93,1.7429220265355603
148.19999999999587,94,1.73059003106479
148.29999999999586,95,1.7347006962217133
148.39999999999586,96,1.705926040123249
148.49999999999585,97,1.8456886554586476
148.59999999999584,98,3.7777012792126885
148.69999999999584,99,1.9196806282832706
148.79999999999583,100,1.8950166373417294
148.89999999999583,101,2.474620424467942
148.99999999999582,102,1.940233954067888
149.09999999999582,103,1.4181794791386044
149.1999999999958,104,1.4798394564924569
149.2999999999958,105,1.5045034474339978
149.3999999999958,106,1.463396795864763
149.4999999999958,107,1.446954135237069
149.5999999999958,108,1.0071129634462554
149.69999999999578,109,1.5127247777478448
149.79999999999578,110,1.5127247777478448
149.89999999999577,111,1.722368700750943
149.99999999999577,112,1.681262049181708
150.09999999999576,113,1.697704709809402
150.19999999999575,114,2.692485677784887
150.29999999999575,115,2.1128818906586746
150.39999999999574,116,2.0265579223632812
150.49999999999574,117,2.16632053769868
150.59999999999573,118,2.5773870533910292
150.69999999999573,119,2.4992844154094827
150.79999999999572,120,3.1611015056741647
150.8999999999957,121,3.095330863163389
150.9999999999957,122,3.6543813245049837
151.0999999999957,123,3.276200130068023
151.1999999999957,124,6.260543033994478
151.2999999999957,125,8.291211621514682
151.39999999999569,126,540.3181602214945
151.49999999999568,127,540.3715988685345
151.59999999999567,128,540.1537336152176
151.69999999999567,129,540.4373695110453
151.79999999999566,130,24.68043360216864
151.89999999999566,131,24.45434701853785
151.99999999999565,132,24.109051145356275
152.09999999999565,133,24.553002982304015
152.19999999999564,134,24.257035091005523
152.29999999999563,135,24.298141742574757
152.39999999999563,136,23.55822201432853
152.49999999999562,137,23.681541969036235
152.59999999999562,138,23.800751258587017
152.6999999999956,139,23.94873520423626
152.7999999999956,140,23.98162052549165
152.8999999999956,141,24.483121674636315
152.9999999999956,142,24.589998968716326
153.0999999999956,143,24.47901100947939
153.19999999999558,144,25.814977185479528
153.29999999999558,145,25.757427873282598
153.39999999999557,146,26.62066755623653
153.49999999999557,147,540.2071722622576
153.59999999999556,148,540.4250375155744
153.69999999999555,149,541.5595810988854
153.79999999999555,150,540.400373524633
153.89999999999554,151,540.2236149228852
153.99999999999554,152,540.449701506516
154.09999999999553,153,540.2976068957098
154.19999999999553,154,540.449701506516
154.29999999999552,155,540.3304922169652
154.39999999999552,156,540.4414801762022
154.4999999999955,157,540.4168161852606
154.5999999999955,158,540.2606109092975
154.6999999999955,159,540.3304922169652
154.7999999999955,158,540.449701506516
154.8999999999955,157,540.4743654974576
154.99999999999548,156,548.5805971869107
155.09999999999548,155,540.2729429047683
155.19999999999547,154,540.3140495563375
155.29999999999546,153,540.453812171673
155.39999999999546,152,540.2934962305529
155.49999999999545,151,540.3140495563375
155.59999999999545,150,540.4209268504176
155.69999999999544,149,540.3058282260237
155.79999999999544,148,540.3921521943191
155.89999999999543,147,540.342824212436
155.99999999999542,146,540.2236149228852
156.09999999999542,145,540.3715988685345
156.1999999999954,144,540.5072508187129
156.2999999999954,143,540.3839308640053
156.3999999999954,142,540.5072508187129
156.4999999999954,141,540.2195042577283
156.5999999999954,140,540.2688322396114
156.69999999999538,139,540.2934962305529
156.79999999999538,138,540.3181602214945
156.89999999999537,137,540.2400575835129
156.99999999999537,136,540.1948402667867
157.09999999999536,135,540.4332588458883
157.19999999999536,134,540.3633775382207
157.29999999999535,133,540.3017175608668
157.39999999999534,132,540.342824212436
157.49999999999534,131,540.2523895789838
157.59999999999533,130,540.3757095336914
157.69999999999533,129,540.2852749002391
157.79999999999532,128,540.4168161852606
157.89999999999532,127,540.3181602214945
157.9999999999953,126,540.3304922169652
158.0999999999953,125,540.2811642350822
158.1999999999953,124,540.1907296016299
158.2999999999953,123,540.2811642350822
158.3999999999953,122,540.3633775382207
158.49999999999528,121,541.20606389539
158.59999999999528,120,540.3263815518084
158.69999999999527,119,540.235946918356
158.79999999999526,118,541.7527823612608
158.89999999999526,117,540.3757095336914
158.99999999999525,116,540.346934877593
159.09999999999525,115,540.2811642350822
159.19999999999524,114,540.4209268504176
159.29999999999524,113,540.1249589591191
159.39999999999523,112,540.3715988685345
159.49999999999523,111,540.2893855653961
159.59999999999522,110,540.4414801762022
159.6999999999952,109,540.3715988685345
159.7999999999952,108,540.2852749002391
159.8999999999952,107,540.4085948549468
159.9999999999952,106,540.3346028821222
160.0999999999952,105,540.4044841897899
160.19999999999519,104,540.3592668730637
160.29999999999518,103,540.3017175608668
160.39999999999517,102,540.342824212436
160.49999999999517,101,540.2688322396114
160.59999999999516,100,540.4866974929283
160.69999999999516,99,11.690731706290409
160.79999999999515,98,540.2729429047683
160.89999999999515,97,7.407418612776132
160.99999999999514,96,7.395086617305361
161.09999999999513,95,6.967577440985318
161.19999999999513,94,6.470186956997575
161.29999999999512,93,6.807261499865302
161.39999999999512,92,5.976907138166757
161.4999999999951,91,5.9974604639513736
161.5999999999951,90,5.9234684911267514
161.6999999999951,89,5.96868580785291
161.7999999999951,88,5.874140509243669
161.8999999999951,87,11.805830330684268
161.99999999999508,86,6.276985694622171
162.09999999999508,85,6.396194984172952
162.19999999999507,84,6.7661548482960665
162.29999999999507,83,6.646945558745285
162.39999999999506,82,6.478408287311423
162.49999999999505,81,6.5112936085668105
162.59999999999505,80,6.799040169551454
162.69999999999504,79,6.48662961762527
162.79999999999504,78,5.635721930142107
162.89999999999503,77,4.735486260775862
162.99999999999503,76,4.2709810980435075
163.09999999999502,75,4.33264107539736
163.19999999999501,74,4.176435799434267
163.299999999995,73,3.9462385506465516
163.399999999995,72,3.9297958900188577
163.499999999995,71,3.6502706593480605
163.599999999995,70,4.221653116160426
163.699999999995,69,4.1229971523942615
163.79999999999498,68,4.694379609206627
163.89999999999498,67,4.772482247188173
163.99999999999497,66,4.904023532209726
164.09999999999496,65,4.710822269834321
164.19999999999496,64,3.522840039483432
164.29999999999495,63,3.5022867136988145
164.39999999999495,62,3.489954718228044
164.49999999999494,61,3.3912987544618804
164.59999999999494,60,2.9596789129849137
164.69999999999493,59,3.0213388903387663
164.79999999999492,58,2.910350931101832
164.89999999999492,57,3.1816548314587823
164.9999999999949,56,3.013117560024919
165.0999999999949,55,2.926793591729526
165.1999999999949,54,2.869244279532597
165.2999999999949,53,2.9309042568864494
165.3999999999949,52,2.9473469175141433
165.49999999999488,51,2.967900243298761
165.59999999999488,50,3.2844214603818696
165.69999999999487,49,3.243314808812635
165.79999999999487,48,3.259757469440329
165.89999999999486,47,3.1734335011449355
165.99999999999486,46,3.259757469440329
166.09999999999485,45,3.3255281119511046
166.19999999999484,44,3.9955665325296335
166.29999999999484,43,3.280310795224946
166.39999999999483,42,1.5579420944740032
166.49999999999483,41,0.5220544749292834
166.59999999999482,40,0.3329638777108028
166.69999999999482,41,0.5097224794585129
166.7999999999948,42,0.5631611264985183
166.8999999999948,43,0.5056118143015894
166.9999999999948,44,0.30007855645541487
167.0999999999948,45,0.5590504613415949
167.1999999999948,46,0.31241055192618533
167.29999999999478,47,0.5754931219692888
167.39999999999478,48,0.9043463345231681
167.49999999999477,49,0.8015797056000808
167.59999999999476,50,0.7769157146585399
167.69999999999476,51,1.0482196150154903
167.79999999999475,52,0.9906703028185614
167.89999999999475,53,1.2907488592739762
167.99999999999474,54,1.4921714519632274
168.09999999999474,55,1.4839501216493804
168.19999999999473,56,1.5538314293170798
168.29999999999472,57,1.4675074610216865
168.39999999999472,58,1.455175465550916
168.4999999999947,59,1.615491406670932
168.5999999999947,60,1.5949380808863147
168.6999999999947,61,1.4962821171201508
168.7999999999947,62,1.6196020718278556
168.8999999999947,63,1.607270076357085
168.99999999999469,64,1.4839501216493804
169.09999999999468,65,1.4757287913355335
169.19999999999467,66,1.6607087233970905
169.29999999999467,67,1.7018153749663254
169.39999999999466,68,1.5497207641601562
169.49999999999466,69,1.5579420944740032
169.59999999999465,70,1.5743847551016972
169.69999999999465,71,1.4798394564924569
169.79999999999464,72,1.7018153749663254
169.89999999999463,73,1.7018153749663254
169.99999999999463,74,1.697704709809402
170.09999999999462,75,1.615491406670932
170.19999999999462,76,1.631934067298626
170.2999999999946,77,1.631934067298626
170.3999999999946,78,1.6607087233970905
170.4999999999946,79,1.6607087233970905
170.5999999999946,80,1.607270076357085
170.6999999999946,81,1.7675860174771012
170.79999999999458,82,1.7100367052801724
170.89999999999458,83,1.640155397612473
170.99999999999457,84,1.7018153749663254
171.09999999999457,85,1.7511433568494073
171.19999999999456,86,1.7593646871632542
171.29999999999455,87,1.7347006962217133
171.39999999999455,88,1.7634753523201778
171.49999999999454,89,1.689483379495555
171.59999999999454,90,1.697704709809402
171.69999999999453,91,1.6853727143386315
171.79999999999453,92,1.6935940446524784
171.89999999999452,93,3.1405481798895476
171.99999999999451,94,1.705926040123249
172.0999999999945,95,1.8004713387324893
172.1999999999945,96,1.7470326916924839
172.2999999999945,97,1.7470326916924839
172.3999999999945,98,1.689483379495555
172.4999999999945,99,1.932012623754041
172.59999999999448,100,1.940233954067888
172.69999999999447,101,1.9772299404801994
172.79999999999447,102,2.659600356529499
172.89999999999446,103,3.3008641210095635
172.99999999999446,104,1.9114592979694236
173.09999999999445,105,1.5003927822770744
173.19999999999445,106,1.5373887686893857
173.29999999999444,107,1.4880607868063038
173.39999999999444,108,1.6689300537109375
173.49999999999443,109,1.3606301669416756
173.59999999999442,110,1.463396795864763
173.69999999999442,111,1.4346221397662986
173.7999999999944,112,1.5250567732186153
173.8999999999944,113,1.9443446192248115
173.9999999999944,114,2.1704312028556036
174.0999999999944,115,2.1375458816002153
174.1999999999944,116,2.1622098725417565
174.29999999999438,117,2.141656546757139
174.39999999999438,118,2.6883750126279633
174.49999999999437,119,2.8486909537479796
174.59999999999437,120,3.1569908405172415
174.69999999999436,121,3.152880175360318
174.79999999999436,122,4.143550478178879
174.89999999999435,123,3.7694799488988417
174.99999999999434,124,5.442520667766702
175.09999999999434,125,540.3346028821222
175.19999999999433,126,540.3099388911806
175.29999999999433,127,540.5195828141838
175.39999999999432,128,540.2647215744545
175.49999999999432,129,540.3674882033775
175.5999999999943,130,540.4414801762022
175.6999999999943,131,540.2770535699252
175.7999999999943,132,540.2441682486699
175.8999999999943,133,540.235946918356
175.9999999999943,134,540.8525466918945
176.09999999999428,135,540.3181602214945
176.19999999999428,136,540.4579228368299
176.29999999999427,137,540.2565002441406
176.39999999999426,138,540.3140495563375
176.49999999999426,139,540.4743654974576
176.59999999999425,140,540.988198642073
176.69999999999425,141,540.3140495563375
176.79999999999424,142,540.2729429047683
176.89999999999424,143,540.3592668730637
176.99999999999423,144,540.3674882033775
177.09999999999422,145,540.3798201988483
177.19999999999422,146,540.3921521943191
177.2999999999942,147,540.2565002441406
177.3999999999942,148,540.2482789138268
177.4999999999942,149,540.4373695110453
177.5999999999942,150,540.2893855653961
177.6999999999942,151,540.346934877593
177.79999999999418,152,540.3798201988483
177.89999999999418,153,540.2729429047683
177.99999999999417,154,540.2976068957098
178.09999999999417,155,540.4620335019868
178.19999999999416,156,540.342824212436
178.29999999999416,157,540.1948402667867
178.39999999999415,158,540.2565002441406
178.49999999999415,159,540.3880415291621
178.59999999999414,158,540.4332588458883
178.69999999999413,157,540.3017175608668
178.79999999999413,156,35.343499019228176
178.89999999999412,155,540.3880415291621
178.99999999999412,154,541.1772892392914
179.0999999999941,153,540.2770535699252
179.1999999999941,152,540.3839308640053
179.2999999999941,151,540.453812171673
179.3999999999941,150,540.4044841897899
179.4999999999941,149,540.3263815518084
179.59999999999408,148,544.6672439575195
179.69999999999408,147,540.2893855653961
179.79999999999407,146,540.3880415291621
179.89999999999407,145,540.2934962305529
179.99999999999406,144,540.346934877593
180.09999999999405,143,540.342824212436
180.19999999999405,142,540.5812427915375
180.29999999999404,141,540.4085948549468
180.39999999999404,140,540.400373524633
180.49999999999403,139,540.2153935925714
180.59999999999403,138,540.3715988685345
180.69999999999402,137,540.2277255880422
180.79999999999401,136,540.2770535699252
180.899999999994,135,540.2482789138268
180.999999999994,134,540.1866189364729
181.099999999994,133,540.3017175608668
181.199999999994,132,540.3387135472791
181.299999999994,131,540.4661441671437
181.39999999999398,130,540.2195042577283
181.49999999999397,129,540.3592668730637
181.59999999999397,128,540.4373695110453
181.69999999999396,127,540.2934962305529
181.79999999999396,126,540.2441682486699
181.89999999999395,125,540.2852749002391
181.99999999999395,124,540.178397606159
182.09999999999394,123,540.3510455427498
182.19999999999393,122,540.3099388911806
182.29999999999393,121,540.3387135472791
182.39999999999392,120,540.3633775382207
182.49999999999392,119,540.2811642350822
182.5999999999939,118,540.3140495563375
182.6999999999939,117,540.400373524633
182.7999999999939,116,540.4044841897899
182.8999999999939,115,540.4949188232422
182.9999999999939,114,540.2400575835129
183.09999999999388,113,540.3222708866514
183.19999999999388,112,540.3674882033775
183.29999999999387,111,540.4291481807314
183.39999999999387,110,540.2976068957098
183.49999999999386,109,540.346934877593
183.59999999999386,108,540.3058282260237
183.69999999999385,107,540.3222708866514
183.79999999999384,106,540.5319148096545
183.89999999999384,105,540.0550776514514
183.99999999999383,104,540.3222708866514
184.09999999999383,103,540.5072508187129
184.19999999999382,102,540.1619549455314
184.29999999999382,101,540.3222708866514
184.3999999999938,100,540.4908081580853
184.4999999999938,99,540.2277255880422
184.5999999999938,98,8.706388802363955
184.6999999999938,97,8.809155431287042
184.7999999999938,96,7.386865286991514
184.89999999999378,95,6.503072278252963
184.99999999999378,94,6.026235120049838
185.09999999999377,93,5.619279269514413
185.19999999999376,92,5.442520667766702
185.29999999999376,91,5.512401975434402
185.39999999999375,90,5.500069979963632
